,0
8882,Sheki
8883,Shellem
8884,Shelo_Bota
8885,Shema
8886,Shencottai
8887,Shendam
8888,Shendi
8889,Shendie_Gebreal
8890,Shenen
8891,Shengfang
8892,Shengze
8893,Shengzhou
8894,Shenmu
8895,Sheno
8896,Shenqiu
8897,Shenquan
8898,Shenxian
8899,Shenyang
8900,Sheohar
8901,Sheopur
8902,Sheqi
8903,Sherbrooke
8904,Sherer
8905,Shergarh
8906,Sherghati
8907,Sherkot
8908,Sherobod
8909,Sherpur
8910,Sherpur_East
8911,Shevgaon
8912,Shewa_Ghimira
8913,Shexian
8914,Sheyang
8915,Shibchar
8916,Shibganj
8917,Shibin_Al_Kom
8918,Shibpur
8919,Shicheng
8920,Shieli
8921,Shifang
8922,Shigatse
8923,Shiggaon
8924,Shiheng
8925,Shihezi
8926,Shihr
8927,Shijiang
8928,Shijiazhuang
8929,Shikarpur
8930,Shikohabad
8931,Shikoku_Chuo
8932,Shilin
8933,Shillong
8934,Shilong
8935,Shimen
8936,Shimla
8937,Shimm_al_Basal_al_Bahari
8938,Shindand
8939,Shinile
8940,Shinkafi
8941,Shinshicho
8942,Shinyanga
8943,Shiping
8944,Shipu
8945,Shira
8946,Shiraz
8947,Shirdi
8948,Shire
8949,Shiroli
8950,Shirpur
8951,Shirvan
8952,Shishgarh
8953,Shishou
8954,Shitalpatti
8955,Shitangzhen
8956,Shivamogga
8957,Shivpuri
8958,Shixing
8959,Shiyan
8960,Shizhu
8961,Shizuishan
8962,Shizuoka
8963,Shkoder
8964,Shoa_Robit
8965,Shohratgarh
8966,Shokuhieh_Industrial_Town
8967,Sholapuram
8968,Shone
8969,Shoranur
8970,Shorapur
8971,Shostka
8972,Shoushtar
8973,Shouxian
8974,Shouyang
8975,Showak
8976,Shreveport
8977,Shrewsbury
8978,Shri_Madhopur
8979,Shridham
8980,Shrigonda
8981,Shrirampur
8982,Shuangcheng
8983,Shuangfeng
8984,Shuangliao
8985,Shuanglong
8986,Shuangluan
8987,Shuangyang
8988,Shuangyashan
8989,Shubra_Khit
8990,Shubra_Millis
8991,Shucheng
8992,Shuikou
8993,Shuikoucun
8994,Shuitou
8995,Shuitu
8996,Shujaabad
8997,Shujalpur
8998,Shulan
8999,Shunan
9000,Shunufa
9001,Shuozhou
9002,Shupiyan
9003,Shush
9004,Shushah
9005,Shuwayy
9006,Shuyang
9007,Shwebo
9008,Shwegyin
9009,Shymkent
9010,Sialkot
9011,Siauliai
9012,Sibi
9013,Sibiti
9014,Sibiu
9015,Sibu
9016,Sicuani
9017,Siddhapur
9018,Siddipet
9019,Sideradougou
9020,Sidhauli
9021,Sidhi
9022,Sidhpura
9023,Sidhwalia
9024,Sidi_Aissa
9025,Sidi_Amor_Bou_Hajla
9026,Sidi_Bel_Abbes
9027,Sidi_Bennour
9028,Sidi_Bouzid
9029,Sidi_Kacem
9030,Sidi_Slimane
9031,Sidi_Yahya_du_Gharb
9032,Sidikalang
9033,Sidogede
9034,Sidorejo
9035,Siegen
9036,Siem_Reap
9037,Sievierodonetsk
9038,Sifeiya
9039,Sig
9040,Sigli
9041,Sigmo
9042,Siguatepeque
9043,Siguiri
9044,Sihanoukville
9045,Sihong
9046,Sihor
9047,Sihora
9048,Sihpur_East
9049,Sihui
9050,Siirt
9051,Sikandarabad
9052,Sikandarpur
9053,Sikandra
9054,Sikandra_Rao
9055,Sikar
9056,Sikari
9057,Sikariganj
9058,Sikasso
9059,Sikhalasenkosi
9060,Silao
9061,Silay
9062,Silchar
9063,Siliguri
9064,Silivri
9065,Sillod
9066,Sillyeonpo
9067,Silopi
9068,Siltana
9069,Silvassa
9070,Silwani
9071,Simalwara
9072,Simdega
9073,Simferopol
9074,Simoes_Filho
9075,Simpang_Ampek
9076,Simri
9077,Simri_Bakhtiarpur
9078,Sin_Ho
9079,Sinan
9080,Sincelejo
9081,Sinchon
9082,Sinda
9083,Sindagi
9084,Sindari
9085,Sindelfingen
9086,Sindhanur
9087,Sindri
9088,Sinfra
9089,Singa
9090,Singapore
9091,Singaraja
9092,Singhana
9093,Singhawali
9094,Singida
9095,Singkawang
9096,Singla
9097,Singrauli
9098,Singrimari
9099,Singye
9100,Sinhung
9101,Sinijhoro
9102,Sinjar
9103,Sinkat
9104,Sinkille
9105,Sinko
9106,Sinnar
9107,Sinnuris
9108,Sinop
9109,Sinpho
9110,Sinpyong
9111,Sintang
9112,Sioux_City
9113,Sioux_Falls
9114,Siping
9115,Sira
9116,Sirajganj
9117,Siralkoppa
9118,Sirdaryo
9119,Sire
9120,Sirimbana
9121,Sirjan
9122,Sirkazhi
9123,Sirnajaya
9124,Sirnak
9125,Sirohi
9126,Sironj
9127,Sirsa
9128,Sirsaganj
9129,Sirsi
9130,Sirsilla
9131,Sirte
9132,Siruguppa
9133,Sirvan
9134,Sisai
9135,Sishui
9136,Sisophon
9137,Siswa_Bazar
9138,Sitamarhi
9139,Sitapur
9140,Sitarganj
9141,Sithana
9142,Sitiawan
9143,Sittard
9144,Sittwe
9145,Situbondo
9146,Siuna
9147,Siuri
9148,Sivaganga
9149,Sivakasi
9150,Sivani
9151,Sivas
9152,Siverek
9153,Siwan
9154,Siwana
9155,Sixian
9156,Siyana
9157,Siyang
9158,Skardu
9159,Skikda
9160,Skopje
9161,Slapper
9162,Slatina
9163,Slavonski_Brod
9164,Slavyansk_na_Kubani
9165,Slorok
9166,Sloviansk
9167,Smila
9168,Smolensk
9169,Soba
9170,Sobhapur
9171,Sobradinho
9172,Sobral
9173,Soc_Trang
9174,Sochi
9175,Socopo
9176,Socoura
9177,Sodertalje
9178,Sodo
9179,Sofia
9180,Sogamoso
9181,Soghagpur
9182,SoghraAdalpurKundol
9183,Sohag
9184,Sohar
9185,Sohawa
9186,Sohna
9187,Sojat
9188,Sokcho_si
9189,Sokode
9190,Sokoto
9191,Solan
9192,Solapur
9193,Solenzo
9194,Solia
9195,Solok
9196,Solomo
9197,Solwezi
9198,Somanya
9199,Somerset_West
9200,Sompeta
9201,Son_La
9202,Son_Tay
9203,Sonabarsa
9204,Sonada
9205,Sonagazi_Municipality
9206,Sonahara
9207,Sonamukhi
9208,Sonapur
9209,Sonari
9210,Sonatala
9211,Sonbarsa
9212,Sonbarsha
9213,Sonchon
9214,Song
9215,Song_Doc
9216,Song_Ma
9217,Songadh
9218,Songea
9219,Songhor
9220,Songkhla
9221,Songnim
9222,Songyang
9223,Songyuan
9224,Songzi
9225,Sonkach
9226,Sono
9227,Sonsonate
9228,Sontoli
9229,Sopore
9230,Sopron
9231,Sora_myeon
9232,Soraba
9233,Soran
9234,Soro
9235,Sorocaba
9236,Soron
9237,Sorong
9238,Sorriso
9239,Sorsogon_City
9240,Sotouboua
9241,Soubre
9242,Sougueur
9243,Souk_Ahras
9244,Souk_El_Arba_Du_Gharb
9245,Souk_Sebt_Oulad_Nemma
9246,Sousse
9247,South_Bend
9248,Southend_on_Sea
9249,Southport
9250,Sowari
9251,Soyo
9252,Split
9253,Spokane
9254,Springdale
9255,Springfield
9256,Sragen
9257,Sravasti
9258,Sreemangal
9259,Sri_Dungargarh
9260,Sri_Ganganagar
9261,Sri_Kalahasti
9262,Sri_Mahaveer_Ji
9263,Sri_Muktsar_Sahib
9264,Sri_Tejo_Kencono
9265,Srikakulam
9266,Srinagar
9267,Srivilliputtur
9268,St_Albans
9269,St_Leonards
9270,St__Catharines
9271,St__George
9272,St__John_s
9273,St__Louis
9274,Stabat
9275,Stafford
9276,Standerton
9277,Stanger
9278,Stara_Zagora
9279,State_College
9280,Station_10
9281,Stavanger
9282,Stavropol
9283,Stellenbosch
9284,Sterlitamak
9285,Stesa_AH
9286,Stevenage
9287,Stockholm
9288,Stockton
9289,Stoke_on_Trent
9290,Strasbourg
9291,Stryi
9292,Stuttgart
9293,Su_ngai_Kolok
9294,Suar
9295,Subang
9296,Subic
9297,Subotica
9298,Suceava
9299,Sucre
9300,Suez
9301,Suhum
9302,Sui
9303,Suichang
9304,Suichuan
9305,Suide
9306,Suifenhe
9307,Suihua
9308,Suijiang
9309,Suiling
9310,Suining
9311,Suiping
9312,Suiyang
9313,Suizhong
9314,Suizhou
9315,Sujanagar
9316,Sujangarh
9317,Sujapur
9318,Sukanegla
9319,Sukchon
9320,Suket
9321,Sukkur
9322,Sukoanyar
9323,Sukoharjo
9324,Sukorejo
9325,Sulaymaniyah
9326,Sullana
9327,Sultanganj
9328,Sultanpur
9329,Sulthan_Bathery
9330,Sululta
9331,Sulya
9332,Sumaila
9333,Sumbawa_Besar
9334,Sumbawanga
9335,Sumbe
9336,Sumedang
9337,Sumenep
9338,Sumer_Village
9339,Sumera_urf_Afzalpur_Madho
9340,Sumerpur
9341,Sumuradem
9342,Sumy
9343,Sunabeda
9344,Sunam
9345,Sunamganj_District
9346,Sunauli
9347,Sunbat
9348,Suncheon_si
9349,Sundarganj
9350,Sundargarh
9351,Sundarpur
9352,Sundernagar
9353,Sungai_Petani
9354,Sungai_Tendang
9355,Sunyani
9356,Sunzha
9357,Supaul
9358,Supe
9359,Suq_al_Shyukh
9360,Suq_at_Talh
9361,Suqian
9362,Sur
9363,Surab
9364,Surabaya
9365,Surajpur
9366,Surankote
9367,Surat
9368,Surat_Thani
9369,Surendranagar
9370,Surgana
9371,Surigao_City
9372,Sursand
9373,Suruc
9374,Suryapet
9375,Susangerd
9376,Susong
9377,Susong_ri
9378,Sussundenga
9379,Susung_Durgapur
9380,Sutrapada
9381,Suva
9382,Suwasra
9383,Suzhou
9384,Swabi
9385,Swansea
9386,Swarupkathi
9387,Swaruppur
9388,Swat_City
9389,Swidnica
9390,Swindon
9391,Swords
9392,Sydney
9393,Syktyvkar
9394,Sylhet
9395,Syracuse
9396,Syzran
9397,Szczecin
9398,Szeged
9399,Szekesfehervar
9400,Szombathely
9401,T_Edo_Ber
9402,T_Ora
9403,T_bingen
9404,T_ktaedonggok
9405,Ta_izz
9406,Tabaco
9407,Tabas
9408,Tabora
9409,Tabriz
9410,Tabuk
9411,Tacana
9412,Tacheng_Sawesek
9413,Tachileik
9414,Tacloban
9415,Tacna
9416,Tada_U
9417,Tadepallegudem
9418,Tadipatri
9419,Tadjenanet
9420,Tadjoura
9421,Taean
9422,Taechon
9423,Taedong
9424,Taegwan
9425,Tafawa_Balewa
9426,Taganrog
9427,Tagbilaran
9428,Tagum
9429,Tahma
9430,Tahoua
9431,Tai_an
9432,Taichung
9433,Taigu
9434,Taihe
9435,Taihu
9436,Taik_Kyi
9437,Taikang
9438,Tailai
9439,Tailandia
9440,Taiping
9441,Taiqian
9442,Taishan
9443,Taishun
9444,Taitung
9445,Taiyuan
9446,Taizhou
9447,Tajpur
9448,Tajungan
9449,Takai
9450,Takamatsu
9451,Takamori
9452,Takatidung
9453,Takestan
9454,Takht_e_Bhai
9455,Taki
9456,Takoradi__Sekondi_Takoradi
9457,Takum
9458,Tal_Afar
9459,Tala
9460,Talagang
9461,Talagante
9462,Talaivasal
9463,Talaja
9464,Talara
9465,Talasse
9466,Talavera_de_la_Reina
9467,Talbehat
9468,Talca
9469,Talcher
9470,Taldykorgan
9471,Talegaon
9472,Talesh
9473,Talhar
9474,Taliparamba
9475,Tall_al_Zahirah
9476,Tallahassee
9477,Tallinn
9478,Talod
9479,Taloqan
9480,Talpuraina
9481,Taluk_Kuantan
9482,Tam_Ky
9483,Tam_Quan
9484,Tamacine
9485,Tamaha
9486,Tamale
9487,Tamanrasset
9488,Tamar
9489,Tamaraivillu
9490,Tambacounda
9491,Tambaur
9492,Tambawal
9493,Tambogrande
9494,Tambolaka
9495,Tamboli
9496,Tambov
9497,Tambura
9498,Tamluk
9499,Tampa
9500,Tampere
9501,Tampico
9502,Tan_Phu
9503,Tan_Soe
9504,Tan_Tan
9505,Tana_Paser
9506,Tanay
9507,Tanchon
9508,Tanda
9509,Tandalti
9510,Tandil
9511,Tando_Adam
9512,Tando_Allayhar
9513,Tando_Bago
9514,Tando_Muhammad_Khan
9515,Tanduru
9516,Tang
9517,Tanga
9518,Tangail
9519,Tangara_da_Serra
9520,Tanghe
9521,Tangi
9522,Tangier
9523,Tangjia
9524,Tangshan
9525,Tanguieta
9526,Tangyan
9527,Tangyin
9528,Tanjung
9529,Tanjung_Balai
9530,Tanjung_Balai_Karimun
9531,Tanjung_Enim
9532,Tanjung_Kidurong
9533,Tanjung_Pandan
9534,Tanjung_Pering
9535,Tanjung_Pinang
9536,Tanjung_Redeb
9537,Tanjung_Selor
9538,Tanout
9539,Tanta
9540,Tanuku
9541,Taojiang
9542,Taonan
9543,Taourirt
9544,Taoyuan
9545,Tapachula
9546,Taquaralto
9547,Tarail
9548,Tarakai
9549,Tarakan
9550,Tarakanda
9551,Taramangalam
9552,Taranto
9553,Tarapoto
9554,Tarapur
9555,Taraz
9556,Tarcha
9557,Targoviste
9558,Targu_Mures
9559,Tarija
9560,Tarikere
9561,Tarim
9562,Tarime
9563,Tarinkot
9564,Tarkeshwar
9565,Tarlac_City
9566,Tarn_Taran_Sahib
9567,Taroudant
9568,Tarragona
9569,Tarsus
9570,Tartagal
9571,Tartu
9572,Tartus
9573,Tarutung
9574,Tarwara
9575,Tarzoho
9576,Tasgaon
9577,Tashkent
9578,Tasikmalaya
9579,Tat_Thanh
9580,Tatale
9581,Tataouine
9582,Tatkon
9583,Tatlay_Aali
9584,Tatui
9585,Tatvan
9586,Taubate
9587,Taungdwingyi
9588,Taunggyi
9589,Taungoo
9590,Taungup
9591,Taunton
9592,Tauranga
9593,Tawau
9594,Taxco
9595,Tay_Dang
9596,Tay_Ninh
9597,Taybad
9598,Tayeeglow
9599,Taza
9600,Tbilisi
9601,Tchadoua
9602,Tchamba
9603,Tchin_Tabaradene
9604,Tchollire
9605,Tczew
9606,Tebessa
9607,Tebing_Suluh
9608,Tebing_Tinggi
9609,Tebla
9610,Tecate
9611,Techiman
9612,Tecoman
9613,Teferi_Birhan
9614,Teferi_Kela
9615,Tegal
9616,Tegalsari
9617,Teghra
9618,Tegucigalpa
9619,Teh_Gabr
9620,Tehran
9621,Tehta
9622,Tehuacan
9623,Teixeira_de_Freitas
9624,Tekari
9625,Tekirdag
9626,Tekkali
9627,Tekkekoy
9628,Teknaf
9629,Tel_Aviv
9630,Telemaco_Borba
9631,Telford
9632,Teluk_Dalam
9633,Teluk_Intan
9634,Temanggung
9635,Tembilahan
9636,Temecula
9637,Temirtau
9638,Temuco
9639,Tenali
9640,Tendukheda
9641,Tengahra
9642,Tengar
9643,Tengchong
9644,Tenggarong
9645,Tengrela
9646,Tengxian
9647,Tengzhou
9648,Tenkasi
9649,Tenkodogo
9650,Teofilo_Otoni
9651,Tepatitlan
9652,Tepetlixpa
9653,Tepi
9654,Tepic
9655,Tera
9656,Terekeka
9657,Teresina
9658,Teresopolis
9659,Termez
9660,Ternate
9661,Terni
9662,Ternopil
9663,Terrebonne
9664,Teseney
9665,Tessaoua
9666,Tetariya_Khurd
9667,Tete
9668,Tetouan
9669,Tetovo
9670,Texmelucan
9671,Teziutlan
9672,Tezpur
9673,Th__Xu_n
9674,Th_i_B_nh
9675,Thaethan
9676,Thai_Binh
9677,Thai_Nguyen
9678,Thakhek
9679,Thakurdwara
9680,Thakurganj
9681,Thakurgaon
9682,Thalaiyuthu
9683,Thalassery
9684,Than_Uyen
9685,Thana
9686,Thana_Bhawan
9687,Thanagazi
9688,Thanatpin
9689,Thandla
9690,Thangadh
9691,Thanh_H_a
9692,Thanjavur
9693,Thara
9694,Tharad
9695,Thaton
9696,Thatta
9697,Thawe
9698,Thazi
9699,Theni
9700,Thessaloniki
9701,Thies
9702,Thika
9703,Thimphu
9704,Thirukkkalacheri
9705,Thiruthuraipoondi
9706,Thiruvaiyaru
9707,Thiruvallur
9708,Thiruvananthapuram
9709,Thiruvarur
9710,Thiruvavaduthurai
9711,Thodupuzha
9712,Thomassique
9713,Thongwa
9714,Thoothukudi
9715,Thrissur
9716,Thuan_Chau
9717,Thuckalay
9718,Thul
9719,Thumma
9720,Thun
9721,Thunder_Bay
9722,Thung_Song
9723,Thuraiyur
9724,Thuthibari
9725,Tianchang
9726,Tiandong_County
9727,Tianjia_an
9728,Tianmen
9729,Tianshan
9730,Tianshui
9731,Tiantai
9732,Tianzhen
9733,Tiaret
9734,Tibati
9735,Tibiri
9736,Ticho
9737,Tiejiang
9738,Tieli
9739,Tieling
9740,Tierra_Blanca
9741,Tierralta
9742,Tiflet
9743,Tijuana
9744,Tikab
9745,Tikait_Nagar
9746,Tikamgarh
9747,Tikapur
9748,Tiko
9749,Tikrikilla
9750,Tikrit
9751,Tilburg
9752,Tilda_Neora
9753,Tilhar
9754,Tillaberi
9755,Tilottama
9756,Tilouthu
9757,Tima
9758,Timbuktu
9759,Timergara
9760,Timika
9761,Timisoara
9762,Tina
9763,Tinaquillo
9764,Tindivanam
9765,Tinduf
9766,Tinglin
9767,Tingo_Mar_a
9768,Tinsukia
9769,Tintha
9770,Tipaturu
9771,Tipitapa
9772,Tiquisio
9773,Tirana
9774,Tiraspol
9775,Tirora
9776,Tirthahalli
9777,Tiruchchendur
9778,Tiruchengodu
9779,Tiruchirappalli
9780,Tirukkovilur
9781,Tirumakudalu_Narasipura
9782,Tirumangalam
9783,Tirunelveli
9784,Tirupati
9785,Tiruppur
9786,Tiruttani
9787,Tiruvannamalai
9788,Tiruvethipuram
9789,Tiruvuru
9790,Tirwaganj
9791,Tis_Abay
9792,Tissemsilt
9793,Titabor
9794,Titlagarh
9795,Tivaouane
9796,Tivoli
9797,Tizi_Ouzou
9798,Tiznit
9799,Tlajomulco_de_Zuniga
9800,Tlapa_de_Comonfort
9801,Tlemcen
9802,Toba_Tek_Singh
9803,Tobelo
9804,Toboali
9805,Tobruk
9806,Tocha
9807,Tod
9808,Todabhim
9809,Togechane
9810,Togh
9811,Togtoh
9812,Tohana
9813,Tokat
9814,Tokchon
9815,Tokud_Emni
9816,Tokushima
9817,Toledo
9818,Toliara
9819,Tolitoli
9820,Toluca
9821,Tolyatti
9822,Tomakomai
9823,Tomaszow_Mazowiecki
9824,Tombua
9825,Tomohon
9826,Tomsk
9827,Tondano
9828,Tondi
9829,Tong
9830,Tongaat
9831,Tongbai
9832,Tongcheng
9833,Tongchuan
9834,Tonghai
9835,Tonghe
9836,Tonghua
9837,Tongjiang
9838,Tongliang
9839,Tongliao
9840,Tongling
9841,Tonglu
9842,Tongnan
9843,Tongo
9844,Tongren
9845,Tongrim
9846,Tongshan
9847,Tongxin
9848,Tongxu
9849,Tongzi
9850,Tonk
9851,Toowoomba
9852,Topeka
9853,Topi
9854,Toraghundi
9855,Toranagallu
9856,Torbat_e_Jam
9857,Torbate_Heydariye
9858,Tordher
9859,Tore
9860,Torit
9861,Toronto
9862,Torpa
9863,Torquay
9864,Torrelavega
9865,Torreon
9866,Torrevieja
9867,Torun
9868,Torwarsak
9869,Tosham
9870,Totalai
9871,Tottori
9872,Touba
9873,Touboro
9874,Tougan
9875,Touggourt
9876,Tougouri
9877,Toukh_Bani_Ibrahim
9878,Toulon
9879,Toulouse
9880,Tours
9881,Toyama
9882,Toyserkan
9883,Tr__Vinh_City
9884,Tra_On
9885,Trabzon
9886,Tracy
9887,Tral
9888,Tramandai
9889,Trang
9890,Trani
9891,Trapani
9892,Trat
9893,Trelew
9894,Trengam
9895,Trenggalek
9896,Trento
9897,Tres_Coracoes
9898,Tres_Lagoas
9899,Tres_Rios
9900,Treviso
9901,Tribeniganj
9902,Trier
9903,Triest
9904,Trimbak
9905,Trincomalee
9906,Trindade
9907,Trinidad
9908,Tripoli
9909,Triprayar
9910,Trishal
9911,Trnava
9912,Trois_Rivieres
9913,Trondheim
9914,Troyes
9915,Trujillo
9916,Ts_Erba
9917,Tsangaya
9918,Tsanyawa
9919,Tsevie
9920,Tshela
9921,Tshiamala
9922,Tshikapa
9923,Tshimbulu
9924,Tsihombe
9925,Tsitsika
9926,Tual
9927,Tuan_Giao
9928,Tuanfeng
9929,Tuban
9930,Tubarao
9931,Tucson
9932,Tucupita
9933,Tucurui
9934,Tudun_Wada
9935,Tufanganj
9936,Tuga_Nama
9937,Tuguegarao
9938,Tugyi
9939,Tujmazy
9940,Tukh
9941,Tukurwa
9942,Tula
9943,Tula_de_Allende
9944,Tulancingo
9945,Tulcan
9946,Tulcea
9947,Tuljapur
9948,Tulkarm
9949,Tulqa
9950,Tulsa
9951,Tulsipur
9952,Tulu_Bolo
9953,Tulu_Milki
9954,Tulua
9955,Tulungagung
9956,Tulus
9957,Tumaco
9958,Tumakuru
9959,Tumbes
9960,Tumed_Left_Banner
9961,Tumed_Right_Banner
9962,Tumen
9963,Tunchang
9964,Tundla_Kham
9965,Tunduma
9966,Tung_Chung
9967,Tungidighi
9968,Tuni
9969,Tunis
9970,Tunja
9971,Tupa
9972,Tuquan
9973,Tura
9974,Turalei
9975,Turangzai
9976,Turbaco
9977,Turbat
9978,Turbo
9979,Turgutlu
9980,Turin
9981,Turkaulia
9982,Turkestan
9983,Turkmenabat
9984,Turkmenbashy
9985,Turkoglu
9986,Turku
9987,Turlock
9988,Turpan
9989,Turtkul
9990,Tuscaloosa
9991,Tutun
9992,Tuxpam
9993,Tuxtepec
9994,Tuxtla_Gutierrez
9995,Tuy_Hoa
9996,Tuy_n_Quang
9997,Tuz_Khormato
9998,Tuzla
9999,Tver
10000,Twante
10001,Tychy
10002,Tyre
10003,Tyumen
10004,Uaddara
10005,Ualeita
10006,Uallaga
10007,Uba
10008,Ube
10009,Uberaba
10010,Uberlandia
10011,Ubon_Ratchathani
10012,Ubundu
10013,Uburu
10014,Uccialli
10015,Uchahera
10016,Uchain
10017,Uchkurgan
10018,Udaipur
10019,Udaipura
10020,Udaipurwati
10021,Udala
10022,Udgir
10023,Udhagamandalam
10024,Udhampur
10025,Udharbond
10026,Udine
10027,Udon_Thani
10028,Uduagba
10029,Udumalaippettai
10030,Udupi
10031,Udvada_village
10032,Ufa
10033,Uffurow
10034,Ugba
10035,Ugbokolo
10036,Ugep
10037,Ughelli
10038,Uige
10039,Uitkomsdal
10040,Ujhani
10041,Ujjain
10042,Ujung_Batu
10043,Ukap_Itak
10044,Ukhia
10045,Ukhrul
10046,Ukunda
10047,Ulaanbaatar
10048,Ulan_Hot
10049,Ulan_Ude
10050,Ulanqab
10051,Ulipur
10052,Ulm
10053,Ulongu
10054,Ulsan
10055,Ulundurpettai
10056,Ulyanovsk
10057,Um_Danga
10058,Um_Dukhan
10059,Uman
10060,Umargam_road
10061,Umaria
10062,Umaria_Pan
10063,Umarkhed
10064,Umerkot
10065,Umm_Badr
10066,Umm_Hajar
10067,Umm_Kadadah
10068,Umm_Kuraydim
10069,Umm_Qasr
10070,Umm_Ruwaba
10071,Umm_Siado
10072,Umred
10073,Umreth
10074,Umu_Ezegu
10075,Umu_Lawlaw
10076,Umu_Oko
10077,Umu_Oye
10078,Umuahia
10079,Umuarama
10080,Umuellem
10081,Umuokorola
10082,Una
10083,Unaaha
10084,Unai
10085,Unaizah
10086,Unawal
10087,Unchahar
10088,Unchon
10089,Unguwan_Larawa
10090,Ungwan_Bahagu
10091,Ungwan_Maidawa
10092,Ungwan_Sarki
10093,Ungwan_Shekaro
10094,Ungwan_Tamowa
10095,Uniao_da_Vitoria
10096,Unit_1
10097,Unjha
10098,Unjon
10099,Unnamed_City
10100,Unnao
10101,Unpha
10102,Unryul
10103,Unsan
10104,Unye
10105,Uong_Bi
10106,Uparadiha
10107,Upata
10108,Upington
10109,Upleta
10110,Uppsala
10111,Urdaha
10112,Urdaneta
10113,Urgench
10114,Urgut
10115,Uriangato
10116,Uribia
10117,Urmia
10118,Uromi
10119,Uruapan
10120,Uruguaiana
10121,Urumqi
10122,Usak
10123,Ushuaia
10124,Usilampatti
10125,Uspantan
10126,Ussurijsk
10127,Usta_Muhammad
10128,Usti_nad_Labem
10129,Usulutan
10130,Uteun_Geulinggang
10131,Uthangarai
10132,Uthman
10133,Utica
10134,Utraula
10135,Utrecht
10136,Uttarkashi
10137,Utunkon
10138,Uva
10139,Uvira
10140,Uxin_Banner
10141,Uykro
10142,Uyo
10143,Uzgen
10144,Uzhhorod
10145,Vacaville
10146,Vadakkenchery
10147,Vadali
10148,Vadanappally
10149,Vadnagar
10150,Vadodara
10151,Vagda
10152,Vaijapur
10153,Vaikom
10154,Vakhsh
10155,Valaichchenai_EP
10156,Valanchery
10157,Valdivia
10158,Valenca
10159,Valence
10160,Valencia
10161,Valenciennes
10162,Valera
10163,Valjevo
10164,Valladolid
10165,Valle_de_Santiago
10166,Valle_de_la_Pascua
10167,Valledupar
10168,Valletta
10169,Valsad
10170,Van
10171,Van_Ninh
10172,Vanadzor
10173,Vancouver
10174,Vandavasi
10175,Vande_Ikya
10176,Vanderbijlpark
10177,Vaniyambadi
10178,Vansada
10179,Vapi
10180,Varanasi
10181,Varginha
10182,Varkala
10183,Varna
10184,Vasai_Virar
10185,Vasco_da_Gama
10186,Vasteras
10187,Vasterhaninge
10188,Vavoua
10189,Vayor
10190,Vedasandur
10191,Veenendaal
10192,Velikiye_Luki
10193,Veliky_Novgorod
10194,Velingara
10195,Vellore
10196,Velpuru
10197,Venado_Tuerto
10198,Venice
10199,Venjaramoodu
10200,Venkatagiri
10201,Venkatagirikota
10202,Venlo
10203,Veracruz
10204,Veraval
10205,Verona
10206,Vesyoloye
10207,Vezirkopru
10208,Vi_t_Tr
10209,Vicenza
10210,Vicosa
10211,Victoria
10212,Vidisha
10213,Vidyapatidham
10214,Viedma
10215,Vienna
10216,Vientiane
10217,Vigan
10218,Vigevano
10219,Vigo
10220,Vijapur
10221,Vijayapura
10222,Vijayawada
10223,Vikramasingapuram
10224,Vila_Nova_do_Seles
10225,Vila_Velha
10226,Vilankulo
10227,Vilanova_i_la_Geltru
10228,Vilhena
10229,Villa_Carlos_Paz
10230,Villa_Mar_a
10231,Villa_Mercedes
10232,Villa_del_Rosario
10233,Villahermosa
10234,Villanueva
10235,Villarrica
10236,Villavicencio
10237,Villazon
10238,Vilnius
10239,Viluppuram
10240,Vina_del_Mar
10241,Vinces
10242,Vinh
10243,Vinh_An
10244,Vinh_Loc
10245,Vinh_Yen
10246,Vinnytsia
10247,Vinukonda
10248,Virage_de_Dioila
10249,Viramgam
10250,Viransehir
10251,Virginia_Beach
10252,Virpur
10253,Virudhunagar
10254,Visakhapatnam
10255,Visalia
10256,Visharatganj
10257,Visnagar
10258,Vita
10259,Vitebsk
10260,Vitoria_Gasteiz
10261,Vitoria_da_Conquista
10262,Vitoria_de_Santo_Antao
10263,Vizianagaram
10264,Vladikavkaz
10265,Vladimir
10266,Vladivostok
10267,Vlora
10268,Vns_HOSTEL
10269,Volgodonsk
10270,Volgograd
10271,Vologda
10272,Volos
10273,Volta_Redonda
10274,Volzhskiy
10275,Voronezh
10276,Vosman
10277,Votkinsk
10278,Votuporanga
10279,Vriddhachalam
10280,Vrindavan
10281,Vung_Tau
10282,Vuyyuru
10283,Vwawa
10284,Vyara
10285,W_rzburg
10286,Wa
10287,Waco
10288,Wad
10289,Wad_Madani
10290,Wad_Rawah
10291,Wad_el_Haddad
10292,Wadaah
10293,Wadi
10294,Wadi_Ad_Dawasir
10295,Wadi_Khaw
10296,Wadiwarhe
10297,Wadrefnagar
10298,Wafangdian
10299,Waghai
10300,Waghete_Tigi
10301,Wah_Cantonment
10302,Waikabubak
10303,Waingapu
10304,Wajir
10305,Wakama
10306,Wakema
10307,Waku_Kungo
10308,Walakhere
10309,Walbrzych
10310,Walewale
10311,Wali_Khel
10312,Walikale
10313,Waliso
10314,Walungu
10315,Walvis_Bay
10316,Wamaza
10317,Wamena
10318,Wan_Bhachran
10319,Wan_an
10320,Wana
10321,Wanakbori_thermal_power_station_colony
10322,Wanaparthy
10323,Wangcang
10324,Wangcheng
10325,Wangjiang
